"uid"	"city_name"	"offense_code"	"offense_type"	"offense_group"	"offense_against"	"date_single"	"longitude"	"latitude"	"location_type"	"location_category"	"census_block"	"date_start"	"date_end"
"6698"	10061586	"Los Angeles"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-02-17 15:00:00	-118.5056	34.2648	"street"	"street"	"060371112023019"	NA	NA
"6699"	10061626	"Los Angeles"	"26C"	"impersonation"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-02-17 16:00:00	-118.5414	34.243	"residence"	"residence"	"060371152013003"	NA	NA
"6700"	10061671	"Los Angeles"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-02-17 17:30:00	-118.3703	34.145	"hotel"	"hotel"	"060371436031006"	NA	NA
"6701"	10062219	"Los Angeles"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-02-18 14:00:00	-118.2374	34.0563	"rapid transit"	"transportation"	"060372060201014"	NA	NA
"6702"	10062346	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-02-18 18:00:00	-118.4989	34.2012	"residence"	"residence"	"060371321022010"	NA	NA
"6703"	10062561	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-02-19 00:01:00	-118.2585	34.0462	"vehicle parking"	"open space"	"060372077101044"	NA	NA
"6704"	10062781	"Los Angeles"	"210"	"extortion/blackmail"	"extortion/blackmail"	"property"	2018-02-19 12:00:00	-118.44	34.1958	"residence"	"residence"	"060371279101005"	NA	NA
"6705"	10062794	"Los Angeles"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-02-19 12:00:00	-118.6274	34.1883	"residence"	"residence"	"060371352011007"	NA	NA
"6706"	10062811	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-02-19 13:00:00	-118.2418	34.0372	"street"	"street"	"060372260022002"	NA	NA
"6707"	10063074	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-02-19 21:10:00	-118.5448	34.2333	"residence"	"residence"	"060371152022007"	NA	NA
"6708"	10063095	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-02-19 22:00:00	-118.3516	34.0482	"vehicle parking"	"open space"	"060372171001005"	NA	NA
"6709"	10063267	"Los Angeles"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-02-20 09:00:00	-118.3311	34.0023	"residence"	"residence"	"060372345023007"	NA	NA
"6710"	10063304	"Los Angeles"	"13C"	"intimidation"	"assault offenses"	"persons"	2018-02-20 10:20:00	-118.3527	34.1522	"finance"	"commercial"	"060371431001004"	NA	NA
"6711"	10063318	"Los Angeles"	"22A"	"residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-02-20 10:45:00	-118.338	34.0569	"residence"	"residence"	"060372161002003"	NA	NA
"6712"	10063455	"Los Angeles"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-02-20 14:30:00	-118.2695	33.9825	"commercial vehicle"	"vehicle"	"060372392021020"	NA	NA
"6713"	10063465	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-02-20 15:00:00	-118.29	34.0092	"street"	"street"	"060372317101001"	NA	NA
"6714"	10063600	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-02-20 18:00:00	-118.3644	34.1481	"street"	"street"	"060371431003016"	NA	NA
"6715"	10063611	"Los Angeles"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-02-20 18:15:00	-118.2656	33.7798	"other retail"	"retail"	"060372948202002"	NA	NA
"6716"	10063823	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-02-21 03:30:00	-118.2565	34.0813	"residence"	"residence"	"060371974202003"	NA	NA
"6717"	10064010	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-02-21 12:05:00	-118.2881	33.9528	"street"	"street"	"060372404012004"	NA	NA
"6718"	10064065	"Los Angeles"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-02-21 14:02:00	-118.3906	33.9523	"vehicle parking"	"open space"	"060379800281001"	NA	NA
"6719"	10064219	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-02-21 19:00:00	-118.4336	34.263	"residence"	"residence"	"060371044012006"	NA	NA
"6720"	10064223	"Los Angeles"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-02-21 19:00:00	-118.287	33.9154	"commercial vehicle"	"vehicle"	"060372911201008"	NA	NA
"6721"	10064225	"Los Angeles"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-02-21 19:00:00	-118.6059	34.1912	"vehicle parking"	"open space"	"060371351113004"	NA	NA
"6722"	10064714	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-02-22 17:20:00	-118.2958	34.0173	"street"	"street"	"060372312201002"	NA	NA
"6723"	10064748	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-02-22 18:30:00	-118.3466	34.0107	"vehicle parking"	"open space"	"060372361003002"	NA	NA
"6724"	10065110	"Los Angeles"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-02-23 11:00:00	-118.5253	34.2647	"other retail"	"retail"	"060371113014000"	NA	NA
"6725"	10065151	"Los Angeles"	"11A"	"rape (except statutory rape)"	"sex offenses"	"persons"	2018-02-23 12:00:00	-118.4696	34.2747	"residence"	"residence"	"060371091001002"	NA	NA
"6726"	10065397	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-02-23 18:50:00	-118.3378	34.0124	"vehicle parking"	"open space"	"060372361004003"	NA	NA
"6727"	10065417	"Los Angeles"	"22B"	"non-residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-02-23 19:00:00	-118.2848	34.0618	"other commercial"	"commercial"	"060372122041000"	NA	NA
"6728"	10066195	"Los Angeles"	"12B"	"commercial robbery"	"robbery"	"property"	2018-02-25 01:00:00	-118.2745	34.0305	"convenience store"	"retail"	"060372244202010"	NA	NA
"6729"	10066237	"Los Angeles"	"11D"	"fondling"	"sex offenses"	"persons"	2018-02-25 02:40:00	-118.2783	33.9689	"other retail"	"retail"	"060372396022004"	NA	NA
"6730"	10066440	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-02-25 13:00:00	-118.2894	33.9164	"residence"	"residence"	"060372911201010"	NA	NA
"6731"	10066487	"Los Angeles"	"26A"	"false pretenses/swindle/confidence game"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-02-25 15:10:00	-118.5113	34.2322	"other retail"	"retail"	"060371151013009"	NA	NA
"6732"	10066526	"Los Angeles"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-02-25 17:00:00	-118.4768	34.0473	"residence"	"residence"	"060372643023000"	NA	NA
"6733"	10066531	"Los Angeles"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-02-25 17:00:00	-118.6223	34.196	"street"	"street"	"060371351021004"	NA	NA
"6734"	10066578	"Los Angeles"	"520"	"weapon law violations"	"weapon law violations"	"society"	2018-02-25 19:10:00	-118.3079	34.0654	"street"	"street"	"060372118041002"	NA	NA
"6735"	10066700	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-02-25 22:30:00	-118.2396	34.018	"street"	"street"	"060372060312125"	NA	NA
"6736"	10066734	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-02-26 00:01:00	-118.4178	33.9314	"airport"	"transportation"	"060379800281019"	NA	NA
"6737"	10066862	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-02-26 08:00:00	-118.5536	34.2205	"residence"	"residence"	"060371134011008"	NA	NA
"6738"	10066914	"Los Angeles"	"22A"	"residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-02-26 10:00:00	-118.3875	34.0338	"residence"	"residence"	"060372697002001"	NA	NA
"6739"	10067229	"Los Angeles"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-02-26 19:00:00	-118.4484	34.0524	"other commercial"	"commercial"	"060372655203010"	NA	NA
"6740"	10067272	"Los Angeles"	"22A"	"residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-02-26 20:10:00	-118.2686	34.0289	"residence"	"residence"	"060372240202009"	NA	NA
"6741"	10067407	"Los Angeles"	"11A"	"rape (except statutory rape)"	"sex offenses"	"persons"	2018-02-27 02:35:00	-118.2325	34.0362	"commercial vehicle"	"vehicle"	"060372060312023"	NA	NA
"6742"	10067459	"Los Angeles"	"90J"	"trespass of real property"	"trespass of real property"	"society"	2018-02-27 07:30:00	-118.3909	33.9472	"hotel"	"hotel"	"060379800281051"	NA	NA
"6743"	10067567	"Los Angeles"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-02-27 11:30:00	-118.5886	34.1865	"other retail"	"retail"	"060371349051002"	NA	NA
"6744"	10067593	"Los Angeles"	"26C"	"impersonation"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-02-27 12:00:00	-118.6146	34.1993	"residence"	"residence"	"060371343032010"	NA	NA
"6745"	10067636	"Los Angeles"	"26C"	"impersonation"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-02-27 13:30:00	-118.6025	34.2607	"hotel"	"hotel"	"060371132121007"	NA	NA
"6746"	10067795	"Los Angeles"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-02-27 18:10:00	-118.4344	34.0502	"convenience store"	"retail"	"060372672001002"	NA	NA
"6747"	10067830	"Los Angeles"	"22A"	"residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-02-27 19:00:00	-118.3669	34.1331	"residence"	"residence"	"060371437001009"	NA	NA
"6748"	10067973	"Los Angeles"	"250"	"counterfeiting/forgery"	"counterfeiting/forgery"	"property"	2018-02-27 23:30:00	-118.4478	34.0343	"other retail"	"retail"	"060372676002008"	NA	NA
"6749"	10068077	"Los Angeles"	"90F"	"family offenses, nonviolent"	"family offenses, nonviolent"	"society"	2018-02-28 06:00:00	-118.248	33.7851	"residence"	"residence"	"060372946201015"	NA	NA
"6750"	10068263	"Los Angeles"	"26C"	"impersonation"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-02-28 12:00:00	-118.5754	34.212	"residence"	"residence"	"060371341041002"	NA	NA
"6751"	10068422	"Los Angeles"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-02-28 17:00:00	-118.4889	34.3261	"street"	"street"	"060371065103000"	NA	NA
"6752"	10068502	"Los Angeles"	"13C"	"intimidation"	"assault offenses"	"persons"	2018-02-28 19:00:00	-118.4771	34.2085	"residence"	"residence"	"060371274001010"	NA	NA
"6753"	10068518	"Los Angeles"	"520"	"weapon law violations"	"weapon law violations"	"society"	2018-02-28 19:25:00	-118.2874	34.1027	"residence"	"residence"	"060371891011006"	NA	NA
"6754"	10068612	"Los Angeles"	"12A"	"personal robbery"	"robbery"	"property"	2018-02-28 21:55:00	-118.2948	34.0291	"street"	"street"	"060372218101004"	NA	NA
"6755"	10068618	"Los Angeles"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-02-28 22:00:00	-118.2695	33.973	"street"	"street"	"060372395012002"	NA	NA
"6756"	10068994	"Los Angeles"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-01 12:00:00	-118.2826	33.9348	"residence"	"residence"	"060372412022003"	NA	NA
"6757"	10069079	"Los Angeles"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-03-01 14:00:00	-118.2958	33.9884	"street"	"street"	"060372371011001"	NA	NA
"6758"	10069120	"Los Angeles"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-01 15:00:00	-118.3635	34.1499	"residence"	"residence"	"060371431003007"	NA	NA
"6759"	10069201	"Los Angeles"	"22A"	"residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-03-01 17:00:00	-118.2961	34.0954	"residence"	"residence"	"060371912012003"	NA	NA
"6760"	10069203	"Los Angeles"	"22A"	"residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-03-01 17:00:00	-118.3733	33.9463	"residence"	"residence"	"060372774001002"	NA	NA
"6761"	10069214	"Los Angeles"	"11D"	"fondling"	"sex offenses"	"persons"	2018-03-01 17:10:00	-118.2654	34.0372	"healthcare"	"healthcare"	"060372240101001"	NA	NA
"6762"	10069233	"Los Angeles"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-03-01 17:40:00	-118.536	34.1703	"other retail"	"retail"	"060371394012007"	NA	NA
"6763"	10069289	"Los Angeles"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-01 19:00:00	-118.6274	34.1883	"other commercial"	"commercial"	"060371352011007"	NA	NA
"6764"	10069509	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-02 06:00:00	-118.4522	34.0015	"street"	"street"	"060372737001007"	NA	NA
"6765"	10069559	"Los Angeles"	"22A"	"residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-03-02 08:10:00	-118.2943	33.9673	"residence"	"residence"	"060372378003002"	NA	NA
"6766"	10069576	"Los Angeles"	"11D"	"fondling"	"sex offenses"	"persons"	2018-03-02 09:00:00	-118.2808	34.0503	"other commercial"	"commercial"	"060372095101007"	NA	NA
"6767"	10069679	"Los Angeles"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-02 12:00:00	-118.4522	34.2917	"street"	"street"	"060371066482002"	NA	NA
"6768"	10069846	"Los Angeles"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-02 17:00:00	-118.5317	34.1939	"other retail"	"retail"	"060371323003006"	NA	NA
"6769"	10069976	"Los Angeles"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-03-02 21:00:00	-118.2374	34.0563	"rapid transit"	"transportation"	"060372060201014"	NA	NA
"6770"	10070065	"Los Angeles"	"11A"	"rape (except statutory rape)"	"sex offenses"	"persons"	2018-03-03 00:35:00	-118.2613	34.0762	"bar/club"	"leisure"	"060371975003000"	NA	NA
"6771"	10070267	"Los Angeles"	"22A"	"residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-03-03 12:00:00	-118.2855	34.1134	"residence"	"residence"	"060371882023004"	NA	NA
"6772"	10070418	"Los Angeles"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-03-03 16:35:00	-118.4247	34.0419	"other retail"	"retail"	"060372678001000"	NA	NA
"6773"	10070472	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-03 18:10:00	-118.2734	34.0598	"residence"	"residence"	"060372089032001"	NA	NA
"6774"	10070481	"Los Angeles"	"12A"	"personal robbery"	"robbery"	"property"	2018-03-03 18:30:00	-118.4052	34.1922	"street"	"street"	"060371233043003"	NA	NA
"6775"	10070543	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-03 20:00:00	-118.3045	34.0085	"street"	"street"	"060372316004004"	NA	NA
"6776"	10070567	"Los Angeles"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-03-03 20:30:00	-118.5583	34.244	"other retail"	"retail"	"060371133012016"	NA	NA
"6777"	10070628	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-03 22:00:00	-118.2478	33.9957	"street"	"street"	"060372287203007"	NA	NA
"6778"	10070703	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-03 23:45:00	-118.6425	34.1933	"convenience store"	"retail"	"060371352031008"	NA	NA
"6779"	10070729	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-04 00:45:00	-118.4225	34.1466	"restaurant"	"leisure"	"060371439021001"	NA	NA
"6780"	10070734	"Los Angeles"	"26C"	"impersonation"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-03-04 01:00:00	-118.3277	34.0058	"residence"	"residence"	"060372343002006"	NA	NA
"6781"	10070762	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-04 02:00:00	-118.232	34.0241	"street"	"street"	"060372060312093"	NA	NA
"6782"	10071021	"Los Angeles"	"520"	"weapon law violations"	"weapon law violations"	"society"	2018-03-04 15:45:00	-118.346	34.0175	"convenience store"	"retail"	"060372362031007"	NA	NA
"6783"	10071125	"Los Angeles"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-03-04 19:15:00	-118.3731	34.0761	"mall"	"retail"	"060371945002014"	NA	NA
"6784"	10071140	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-04 19:40:00	-118.4099	34.1904	"street"	"street"	"060371233031005"	NA	NA
"6785"	10071529	"Los Angeles"	"26C"	"impersonation"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-03-05 11:30:00	-118.3294	33.9829	"residence"	"residence"	"060372349012002"	NA	NA
"6786"	10071643	"Los Angeles"	"100"	"kidnapping/abduction"	"kidnapping/abduction"	"persons"	2018-03-05 14:00:00	-118.2827	33.9528	"residence"	"residence"	"060372403003015"	NA	NA
"6787"	10071729	"Los Angeles"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-05 17:10:00	-118.2684	33.947	"vehicle parking"	"open space"	"060372406003003"	NA	NA
"6788"	10071838	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-05 20:00:00	-118.5884	34.1906	"street"	"street"	"060371349041008"	NA	NA
"6789"	10071922	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-05 23:00:00	-118.2694	34.0605	"residence"	"residence"	"060372089041000"	NA	NA
"6790"	10072043	"Los Angeles"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-06 05:30:00	-118.3157	34.073	"residence"	"residence"	"060372115003007"	NA	NA
"6791"	10072108	"Los Angeles"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-06 09:00:00	-118.5078	34.043	"residence"	"residence"	"060372628023013"	NA	NA
"6792"	10072149	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-06 10:30:00	-118.3089	33.9892	"rapid transit"	"transportation"	"060372325001006"	NA	NA
"6793"	10072402	"Los Angeles"	"11A"	"rape (except statutory rape)"	"sex offenses"	"persons"	2018-03-06 18:00:00	-118.582	34.2428	"factory/warehouse"	"commercial"	"060371133032015"	NA	NA
"6794"	10072427	"Los Angeles"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-06 18:30:00	-118.3021	34.0491	"commercial vehicle"	"vehicle"	"060372132021002"	NA	NA
"6795"	10072510	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-06 20:30:00	-118.3681	34.159	"residence"	"residence"	"060371255021002"	NA	NA
"6796"	10072518	"Los Angeles"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-03-06 20:57:00	-118.6059	34.1829	"other retail"	"retail"	"060371351142008"	NA	NA
"6797"	10072557	"Los Angeles"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-06 22:00:00	-118.4275	34.0406	"vehicle parking"	"open space"	"060372678002009"	NA	NA
"6798"	10072667	"Los Angeles"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-07 03:00:00	-118.2869	33.9455	"residence"	"residence"	"060372404022004"	NA	NA
"6799"	10072780	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-07 10:00:00	-118.2553	34.0488	"street"	"street"	"060372077101020"	NA	NA
"6800"	10073285	"Los Angeles"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-03-08 01:54:00	-118.418	34.248	"gas station"	"commercial"	"060371048212001"	NA	NA
"6801"	10073444	"Los Angeles"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-08 11:20:00	-118.3089	33.9933	"street"	"street"	"060372325001001"	NA	NA
"6802"	10073475	"Los Angeles"	"12A"	"personal robbery"	"robbery"	"property"	2018-03-08 12:00:00	-118.2869	33.958	"vehicle parking"	"open space"	"060372403002002"	NA	NA
"6803"	10073530	"Los Angeles"	"90C"	"disorderly conduct"	"disorderly conduct"	"society"	2018-03-08 13:40:00	-118.5273	34.1975	"street"	"street"	"060371323001012"	NA	NA
"6804"	10073569	"Los Angeles"	"90J"	"trespass of real property"	"trespass of real property"	"society"	2018-03-08 15:00:00	-118.6025	34.2607	"convenience store"	"retail"	"060371132121007"	NA	NA
"6805"	10073589	"Los Angeles"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-08 16:00:00	-118.2319	34.1059	"residence"	"residence"	"060371864041002"	NA	NA
"6806"	10073672	"Los Angeles"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-08 18:00:00	-118.2007	34.1111	"residence"	"residence"	"060371835201004"	NA	NA
"6807"	10073781	"Los Angeles"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-08 21:30:00	-118.2011	34.1415	"street"	"street"	"060371810005011"	NA	NA
"6808"	10073966	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-09 06:30:00	-118.2565	33.9511	"residence"	"residence"	"060372407003003"	NA	NA
"6809"	10073973	"Los Angeles"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-03-09 07:00:00	-118.3051	34.0863	"street"	"street"	"060371916101006"	NA	NA
"6810"	10074091	"Los Angeles"	"22A"	"residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-03-09 11:00:00	-118.3212	34.0274	"residence"	"residence"	"060372190101004"	NA	NA
"6811"	10074148	"Los Angeles"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-03-09 12:15:00	-118.4489	34.2482	"residence"	"residence"	"060371192021001"	NA	NA
"6812"	10074263	"Los Angeles"	"26C"	"impersonation"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-03-09 15:30:00	-118.2923	33.7406	"residence"	"residence"	"060372966001006"	NA	NA
"6813"	10074508	"Los Angeles"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-03-09 22:10:00	-118.359	34.0712	"other commercial"	"commercial"	"060372145012001"	NA	NA
"6814"	10074541	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-09 23:30:00	-118.3093	34.0994	"residence"	"residence"	"060371905101002"	NA	NA
"6815"	10074584	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-10 01:10:00	-118.6531	34.1841	"street"	"street"	"060371352033017"	NA	NA
"6816"	10074600	"Los Angeles"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-10 01:40:00	-118.2443	34.0453	"residence"	"residence"	"060372062001002"	NA	NA
"6817"	10074602	"Los Angeles"	"26C"	"impersonation"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-03-10 02:00:00	-118.2369	34.0619	"restaurant"	"leisure"	"060372071032019"	NA	NA
"6818"	10074627	"Los Angeles"	"13C"	"intimidation"	"assault offenses"	"persons"	2018-03-10 02:45:00	-118.2849	33.9661	"vehicle parking"	"open space"	"060372383102006"	NA	NA
"6819"	10074656	"Los Angeles"	"22B"	"non-residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-03-10 04:30:00	-118.6039	34.2376	"factory/warehouse"	"commercial"	"060371132371032"	NA	NA
"6820"	10074746	"Los Angeles"	"22A"	"residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-03-10 09:30:00	-118.2774	34.1167	"residence"	"residence"	"060371882022003"	NA	NA
"6821"	10074785	"Los Angeles"	"90J"	"trespass of real property"	"trespass of real property"	"society"	2018-03-10 11:08:00	-118.3499	34.0673	"residence"	"residence"	"060372145021001"	NA	NA
"6822"	10074829	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-10 12:30:00	-118.3005	34.0836	"street"	"street"	"060371916102001"	NA	NA
"6823"	10074892	"Los Angeles"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-03-10 14:30:00	-118.3351	34.0124	"other retail"	"retail"	"060372361001009"	NA	NA
"6824"	10074952	"Los Angeles"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-03-10 16:40:00	-118.3113	34.0793	"residence"	"residence"	"060371924202000"	NA	NA
"6825"	10075204	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-11 01:15:00	-118.2555	33.931	"residence"	"residence"	"060372409002002"	NA	NA
"6826"	10075276	"Los Angeles"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-11 07:15:00	-118.2024	34.0678	"street"	"street"	"060371991202002"	NA	NA
"6827"	10075378	"Los Angeles"	"11A"	"rape (except statutory rape)"	"sex offenses"	"persons"	2018-03-11 12:00:00	-118.2848	33.9391	"street"	"street"	"060372412012006"	NA	NA
"6828"	10075398	"Los Angeles"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-11 12:55:00	-118.3467	34.1291	"residence"	"residence"	"060371897013016"	NA	NA
"6829"	10075459	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-11 15:00:00	-118.5859	34.1665	"vehicle parking"	"open space"	"060371375011001"	NA	NA
"6830"	10075466	"Los Angeles"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-11 15:20:00	-118.1758	34.0871	"vehicle parking"	"open space"	"060372015032000"	NA	NA
"6831"	10075582	"Los Angeles"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-11 19:00:00	-118.2958	34.0509	"commercial vehicle"	"vehicle"	"060372133101003"	NA	NA
"6832"	10075661	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-11 21:00:00	-118.3182	34.0183	"residence"	"residence"	"060372220024007"	NA	NA
"6833"	10075985	"Los Angeles"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-03-12 11:45:00	-118.287	33.9923	"convenience store"	"retail"	"060372327001004"	NA	NA
"6834"	10076142	"Los Angeles"	"12A"	"personal robbery"	"robbery"	"property"	2018-03-12 15:25:00	-118.298	34.0145	"green space"	"open space"	"060372312102000"	NA	NA
